F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX,PF,QF,PT,QT,MU_SF,MU_ST,MU_ANGMIN,MU_ANGMAX
31,32,0.0298,0.0985,0.0251,0,0,0,0,0,1,-360,360,-28.1468449,4.96104134,28.3767441,-6.91492158,0,0,0,0
27,32,0.0229,0.0755,0.01926,0,0,0,0,0,1,-360,360,9.74083147,-3.50277415,-9.71951897,1.48504486,0,0,0,0
15,33,0.038,0.1244,0.03194,0,0,0,0,0,1,-360,360,7.8052692,-2.07462261,-7.78417825,-1.3600106,0,0,0,0
19,34,0.0752,0.247,0.0632,0,0,0,0,0,1,-360,360,-2.0512962,-6.29816033,2.05966053,-0.666848776,0,0,0,0
35,36,0.00224,0.0102,0.00268,0,0,0,0,0,1,-360,360,-2.76321684,-2.37628721,2.76347084,2.0796534,0,0,0,0
35,37,0.011,0.0497,0.01318,0,0,0,0,0,1,-360,360,-30.2367825,-6.62371286,30.3307514,5.575767,0,0,0,0
33,37,0.0415,0.142,0.0366,0,0,0,0,0,1,-360,360,-15.2158216,-7.63998932,15.3156624,3.9226131,0,0,0,0
34,36,0.00871,0.0268,0.00568,0,0,0,0,0,1,-360,360,23.1454866,-1.19093604,-23.1035777,0.687583,0,0,0,0
34,37,0.00256,0.0094,0.00984,0,0,0,0,0,1,-360,360,-89.3741637,-21.7110284,89.5678466,21.3208304,0,0,0,0
38,37,0,0.0375,0,0,0,0,0.935,0,1,-360,360,191.050314,80.0422211,-191.050314,-66.3892983,0,0,0,0
37,39,0.0321,0.106,0.027,0,0,0,0,0,1,-360,360,33.0407354,6.47838084,-32.7105891,-8.37207962,0,0,0,0
37,40,0.0593,0.168,0.042,0,0,0,0,0,1,-360,360,22.7953187,1.00173201,-22.5151134,-4.84966982,0,0,0,0
30,38,0.00464,0.054,0.422,0,0,0,0,0,1,-360,360,59.7194122,4.16030583,-59.5329242,-46.1660666,0,0,0,0
39,40,0.0184,0.0605,0.01552,0,0,0,0,0,1,-360,360,5.710589,-2.62792035,-5.70452806,0.961237712,0,0,0,0
40,41,0.0145,0.0487,0.01222,0,0,0,0,0,1,-360,360,19.4502797,8.64243487,-19.3882482,-9.75320995,0,0,0,0
40,42,0.0555,0.183,0.0466,0,0,0,0,0,1,-360,360,-7.91021769,0.997341584,7.94853409,-5.92629493,0,0,0,0
41,42,0.041,0.135,0.0344,0,0,0,0,0,1,-360,360,-17.6117517,-0.246790058,17.7313379,-3.06615259,0,0,0,0
43,44,0.0608,0.2454,0.06068,0,0,0,0,0,1,-360,360,-8.0050557,2.64806593,8.06084437,-8.92867277,0,0,0,0
34,43,0.0413,0.1681,0.04226,0,0,0,0,0,1,-360,360,10.0537932,5.24637028,-9.99494431,-9.64806592,0,0,0,0
44,45,0.0224,0.0901,0.0224,0,0,0,0,0,1,-360,360,-24.0608444,11.5562245,24.2171109,-13.2952625,0,0,0,0
45,46,0.04,0.1356,0.0332,0,0,0,0,0,1,-360,360,-31.6309164,-1.18740802,32.0117602,-1.0540593,0,0,0,0
46,47,0.038,0.127,0.0316,0,0,0,0,0,1,-360,360,-26.6395105,0.747457358,26.8920507,-3.33033219,0,0,0,0
46,48,0.0601,0.189,0.0472,0,0,0,0,0,1,-360,360,-14.3333027,-3.06984642,14.4481172,-1.69902673,0,0,0,0
47,49,0.0191,0.0625,0.01604,0,0,0,0,0,1,-360,360,-17.6359905,-3.00597228,17.6911828,1.42727998,0,0,0,0
42,49,0.0715,0.323,0.086,0,0,0,0,0,1,-360,360,-40.3427591,4.04473451,41.4673688,-8.35752258,0,0,0,0
42,49,0.0715,0.323,0.086,0,0,0,0,0,1,-360,360,-40.3427591,4.04473451,41.4673688,-8.35752258,0,0,0,0
45,49,0.0684,0.186,0.0444,0,0,0,0,0,1,-360,360,-45.5861945,2.994336,46.9568981,-4.04607935,0,0,0,0
48,49,0.0179,0.0505,0.01258,0,0,0,0,0,1,-360,360,-34.4481172,7.15162481,34.6518124,-7.95975931,0,0,0,0
49,50,0.0267,0.0752,0.01874,0,0,0,0,0,1,-360,360,45.3482346,-1.96608796,-44.8495792,1.32644144,0,0,0,0
49,51,0.0486,0.137,0.0342,0,0,0,0,0,1,-360,360,56.54908,0.978992687,-55.1346441,-0.662309365,0,0,0,0
51,52,0.0203,0.0588,0.01396,0,0,0,0,0,1,-360,360,26.0155265,0.152420177,-25.8838897,-1.2219139,0,0,0,0
52,53,0.0405,0.1635,0.04058,0,0,0,0,0,1,-360,360,7.88388977,-3.77808611,-7.85842712,-0.31190937,0,0,0,0
53,54,0.0263,0.122,0.031,0,0,0,0,0,1,-360,360,-15.1415728,-10.6880906,15.2209784,7.80712769,0,0,0,0
49,54,0.073,0.289,0.0738,0,0,0,0,0,1,-360,360,31.1835122,-3.99101185,-30.539106,-1.44686811,0,0,0,0
49,54,0.0869,0.291,0.073,0,0,0,0,0,1,-360,360,30.5814482,-5.2571861,-29.8424735,-0.170647086,0,0,0,0
54,55,0.0169,0.0707,0.0202,0,0,0,0,0,1,-360,360,1.54665866,-1.33118361,-1.54626801,-0.815227181,0,0,0,0
54,56,0.00275,0.00955,0.00732,0,0,0,0,0,1,-360,360,1.8884171,2.92257493,-1.88804127,-3.6994586,0,0,0,0
55,56,0.00488,0.0151,0.00374,0,0,0,0,0,1,-360,360,-5.71837794,3.5676193,5.72052975,-3.9585307,0,0,0,0
56,57,0.0343,0.0966,0.0242,0,0,0,0,0,1,-360,360,-15.4198347,3.40668719,15.5036833,-5.74449226,0,0,0,0
50,57,0.0474,0.134,0.0332,0,0,0,0,0,1,-360,360,27.8495793,-5.32644144,-27.5036832,2.74449225,0,0,0,0
56,58,0.0343,0.0966,0.0242,0,0,0,0,0,1,-360,360,-0.0544723136,6.24669874,0.0727863287,-8.74943441,0,0,0,0
51,58,0.0255,0.0719,0.01788,0,0,0,0,0,1,-360,360,12.1191177,-7.49011081,-12.0727862,5.74943439,0,0,0,0
54,59,0.0503,0.2293,0.0598,0,0,0,0,0,1,-360,360,-21.7321752,-4.91510468,21.9569825,-0.516143034,0,0,0,0
56,59,0.0825,0.251,0.0569,0,0,0,0,0,1,-360,360,-19.4347805,-2.7188963,19.7280699,-2.52967657,0,0,0,0
56,59,0.0803,0.239,0.0536,0,0,0,0,0,1,-360,360,-20.3635173,-2.39511071,20.6769993,-2.45659489,0,0,0,0
55,59,0.04739,0.2158,0.05646,0,0,0,0,0,1,-360,360,-23.6014181,-4.73974352,23.8510224,-0.218662295,0,0,0,0
59,60,0.0317,0.145,0.0376,0,0,0,0,0,1,-360,360,-36.1076411,7.5528655,36.5115517,-9.82125553,0,0,0,0
59,61,0.0328,0.15,0.0388,0,0,0,0,0,1,-360,360,-44.4597726,8.15562503,45.0831074,-9.56195967,0,0,0,0
60,61,0.00264,0.0135,0.01456,0,0,0,0,0,1,-360,360,-107.083902,2.43592397,107.360978,-2.61492321,0,0,0,0
60,62,0.0123,0.0561,0.01468,0,0,0,0,0,1,-360,360,-7.42764975,4.38533156,7.43688234,-5.94567436,0,0,0,0
61,62,0.00824,0.0376,0.0098,0,0,0,0,0,1,-360,360,27.1319625,5.55467034,-27.0739614,-6.36220259,0,0,0,0
63,59,0,0.0386,0,0,0,0,0.96,0,1,-360,360,132.940997,33.8030119,-132.940997,-27.3144209,0,0,0,0
63,64,0.00172,0.02,0.216,0,0,0,0,0,1,-360,360,-132.940997,-33.8030119,133.244233,14.8917859,0,0,0,0
64,61,0,0.0268,0,0,0,0,0.985,0,1,-360,360,31.1613875,-37.9839426,-31.1613875,38.5840184,0,0,0,0
38,65,0.00901,0.0986,1.046,0,0,0,0,0,1,-360,360,-131.517389,-33.8761539,133.065033,-57.0116859,0,0,0,0
64,65,0.00269,0.0302,0.38,0,0,0,0,0,1,-360,360,-164.40562,23.0921566,165.14825,-54.2235474,0,0,0,0
49,66,0.018,0.0919,0.0248,0,0,0,0,0,1,-360,360,-102.82454,11.4433634,104.578979,-5.24519746,0,0,0,0
49,66,0.018,0.0919,0.0248,0,0,0,0,0,1,-360,360,-102.82454,11.4433634,104.578979,-5.24519746,0,0,0,0
62,66,0.0482,0.218,0.0578,0,0,0,0,0,1,-360,360,-35.2259002,-1.85387997,35.7755538,-2.05629553,0,0,0,0
62,67,0.0258,0.117,0.031,0,0,0,0,0,1,-360,360,-22.1369957,1.04730606,22.2548032,-3.89963302,0,0,0,0
65,66,0,0.037,0,0,0,0,0.935,0,1,-360,360,-14.1526249,76.835271,14.1526249,-74.9209128,0,0,0,0
66,67,0.0224,0.1015,0.02682,0,0,0,0,0,1,-360,360,50.7718569,2.4677487,-50.2548032,-3.10036698,0,0,0,0
65,68,0.00138,0.016,0.638,0,0,0,0,0,1,-360,360,68.1751887,-32.5921877,-68.1129977,-32.4284892,0,0,0,0
47,69,0.0844,0.2778,0.07092,0,0,0,0,0,1,-360,360,-43.2560602,6.33630448,44.7826829,-9.16818867,0,0,0,0
49,69,0.0985,0.324,0.0828,0,0,0,0,0,1,-360,360,-33.9156949,4.32681434,35.014863,-9.92351752,0,0,0,0
68,69,0,0.037,0,0,0,0,0.935,0,1,-360,360,-108.333933,75.7416294,108.333933,-70.2517116,0,0,0,0
69,70,0.03,0.127,0.122,0,0,0,0,0,1,-360,360,95.2837774,-6.80679774,-92.8596938,3.62636653,0,0,0,0
24,70,0.00221,0.4115,0.10198,0,0,0,0,0,1,-360,360,-0.030871486,-3.81543877,0.030934453,-7.26123175,0,0,0,0
70,71,0.00882,0.0355,0.00878,0,0,0,0,0,1,-360,360,10.8303082,-3.71041899,-10.8198744,2.8039362,0,0,0,0
24,72,0.0488,0.196,0.0488,0,0,0,0,0,1,-360,360,7.21772973,-1.00340251,-7.19326377,-4.20710797,0,0,0,0
71,72,0.0446,0.18,0.04444,0,0,0,0,0,1,-360,360,4.81695375,-3.76746541,-4.80660497,-0.993951848,0,0,0,0
71,73,0.00866,0.0454,0.01178,0,0,0,0,0,1,-360,360,6.00292041,0.963529294,-5.99982704,-2.21864578,0,0,0,0
70,74,0.0401,0.1323,0.03368,0,0,0,0,0,1,-360,360,13.8953123,7.66670594,-13.7902217,-10.8974712,0,0,0,0
70,75,0.0428,0.141,0.036,0,0,0,0,0,1,-360,360,2.1032569,8.55327435,-2.05783671,-12.2357828,0,0,0,0
69,75,0.0405,0.122,0.124,0,0,0,0,0,1,-360,360,97.7709628,-3.03630969,-94.3198096,-0.0371055356,0,0,0,0
74,75,0.0123,0.0406,0.01034,0,0,0,0,0,1,-360,360,-37.2790686,5.42926524,37.4469462,-5.95732985,0,0,0,0
76,77,0.0444,0.148,0.0368,0,0,0,0,0,1,-360,360,-43.1799666,-11.9001973,44.0321128,10.8397287,0,0,0,0
69,77,0.0309,0.101,0.1038,0,0,0,0,0,1,-360,360,72.4793405,-11.9055887,-71.0245022,5.13945036,0,0,0,0
75,77,0.0601,0.1999,0.04978,0,0,0,0,0,1,-360,360,-23.2384093,-6.90786941,23.5584141,2.63277483,0,0,0,0
77,78,0.00376,0.0124,0.01264,0,0,0,0,0,1,-360,360,49.5795979,23.8837438,-49.4745778,-24.9169828,0,0,0,0
78,79,0.00546,0.0244,0.00648,0,0,0,0,0,1,-360,360,-21.5254219,-1.0830172,21.5487321,0.482214869,0,0,0,0
77,80,0.017,0.0485,0.0472,0,0,0,0,0,1,-360,360,-83.9823147,0.490486801,85.0774463,-2.60517447,0,0,0,0
77,80,0.0294,0.105,0.0228,0,0,0,0,0,1,-360,360,-39.5950283,-2.33868263,40.0157702,1.31061256,0,0,0,0
79,80,0.0156,0.0704,0.0187,0,0,0,0,0,1,-360,360,-60.5487319,-10.6964696,61.0871856,11.057365,0,0,0,0
68,81,0.00175,0.0202,0.808,0,0,0,0,0,1,-360,360,-7.66560515,-21.3606818,7.67356153,-61.4126789,0,0,0,0
81,80,0,0.037,0,0,0,0,0.935,0,1,-360,360,-7.67356153,61.4126789,7.67356153,-60.1999007,0,0,0,0
77,82,0.0298,0.0853,0.08174,0,0,0,0,0,1,-360,360,16.4317495,1.34634579,-16.3491292,-9.99152273,0,0,0,0
82,83,0.0112,0.03665,0.03796,0,0,0,0,0,1,-360,360,-22.7228059,-1.56287997,22.7765329,-2.35804909,0,0,0,0
83,84,0.0625,0.132,0.0258,0,0,0,0,0,1,-360,360,-15.437747,3.96465758,15.5920588,-6.4366745,0,0,0,0
83,85,0.043,0.148,0.0348,0,0,0,0,0,1,-360,360,-27.3387859,-0.790311458,27.6363909,-1.98759228,0,0,0,0
84,85,0.0302,0.0641,0.01234,0,0,0,0,0,1,-360,360,-26.5920588,-0.563325503,26.7884705,-0.371546086,0,0,0,0
85,86,0.035,0.123,0.0276,0,0,0,0,0,1,-360,360,17.4833289,-1.04709877,-17.3863126,-1.63988756,0,0,0,0
86,87,0.02828,0.2074,0.0445,0,0,0,1,0,1,-360,360,-3.61368647,-8.36011232,3.62620208,3.53899667,0,0,0,0
85,88,0.02,0.102,0.0276,0,0,0,0,0,1,-360,360,-37.527825,8.98521485,37.8030737,-10.6204391,0,0,0,0
85,89,0.0239,0.173,0.047,0,0,0,0,0,1,-360,360,-58.3803504,2.42071953,59.1239338,-2.2721063,0,0,0,0
88,89,0.0139,0.0712,0.01934,0,0,0,0,0,1,-360,360,-85.8030736,0.620439109,86.734915,2.00385219,0,0,0,0
89,90,0.0518,0.188,0.0528,0,0,0,0,0,1,-360,360,54.8047261,-5.17489688,-53.4177824,4.37707402,0,0,0,0
89,90,0.0238,0.0997,0.106,0,0,0,0,0,1,-360,360,104.347238,-6.55482833,-102.040801,4.50945146,0,0,0,0
90,91,0.0254,0.0836,0.0214,0,0,0,0,0,1,-360,360,-7.54139806,-3.6720111,7.55618356,1.38947676,0,0,0,0
89,92,0.0099,0.0505,0.0548,0,0,0,0,0,1,-360,360,149.665778,-6.30397242,-147.691218,10.2766891,0,0,0,0
89,92,0.0393,0.1581,0.0414,0,0,0,0,0,1,-360,360,47.1669898,-5.70883472,-46.3848479,4.24727545,0,0,0,0
91,92,0.0387,0.1272,0.03268,0,0,0,0,0,1,-360,360,-17.5561668,0.166664042,17.6666106,-3.39173501,0,0,0,0
92,93,0.0258,0.0848,0.0218,0,0,0,0,0,1,-360,360,38.0694261,0.142546381,-37.7298534,-1.40712419,0,0,0,0
92,94,0.0481,0.158,0.0406,0,0,0,0,0,1,-360,360,32.5247947,-3.30643194,-32.0627738,0.399260583,0,0,0,0
93,94,0.0223,0.0732,0.01876,0,0,0,0,0,1,-360,360,25.7298535,-5.59287581,-25.5890401,4.03011566,0,0,0,0
94,95,0.0132,0.0434,0.0111,0,0,0,0,0,1,-360,360,36.6988519,15.0624473,-36.5037644,-15.6039773,0,0,0,0
80,96,0.0356,0.182,0.0494,0,0,0,0,0,1,-360,360,25.869154,6.93166449,-25.6272672,-11.1186388,0,0,0,0
82,96,0.0162,0.053,0.0544,0,0,0,0,0,1,-360,360,-14.9280647,6.09083996,14.97383,-11.786411,0,0,0,0
94,96,0.0269,0.0869,0.023,0,0,0,0,0,1,-360,360,14.9862271,-2.88403276,-14.9294676,0.59558646,0,0,0,0
80,97,0.0183,0.0934,0.0254,0,0,0,0,0,1,-360,360,33.2168457,11.5924545,-33.0095351,-13.3432973,0,0,0,0
80,98,0.0238,0.108,0.0286,0,0,0,0,0,1,-360,360,28.6229961,0.389897297,-28.4486133,-2.78770679,0,0,0,0
80,99,0.0454,0.206,0.0546,0,0,0,0,0,1,-360,360,19.2776837,-3.90147443,-19.1272427,-1.51638274,0,0,0,0
92,100,0.0648,0.295,0.0472,0,0,0,0,0,1,-360,360,13.7010394,-8.32038548,-13.5714874,3.6643174,0,0,0,0
94,100,0.0178,0.058,0.0604,0,0,0,0,0,1,-360,360,-24.0332644,-32.6077909,24.2710946,26.7462183,0,0,0,0
95,96,0.0171,0.0547,0.01474,0,0,0,0,0,1,-360,360,-5.49623539,-15.3960227,5.53580077,13.9554143,0,0,0,0
96,97,0.0173,0.0885,0.024,0,0,0,0,0,1,-360,360,-17.9528956,-6.64595102,18.0095351,4.34329734,0,0,0,0
98,100,0.0397,0.179,0.0476,0,0,0,0,0,1,-360,360,-5.5513862,-5.21229325,5.56482842,-0.0270499933,0,0,0,0
99,100,0.018,0.0813,0.0216,0,0,0,0,0,1,-360,360,-22.8727335,-1.65787916,22.9575277,-0.368957408,0,0,0,0
100,101,0.0277,0.1262,0.0328,0,0,0,0,0,1,-360,360,0.119417683,11.272056,-0.0769224378,-14.6991196,0,0,0,0
92,102,0.0123,0.0559,0.01464,0,0,0,0,0,1,-360,360,27.1142091,-0.64824489,-27.0321866,-0.588201863,0,0,0,0
101,102,0.0246,0.112,0.0294,0,0,0,0,0,1,-360,360,-21.9230773,-0.300880361,22.0321867,-2.41179814,0,0,0,0
100,103,0.016,0.0525,0.0536,0,0,0,0,0,1,-360,360,73.359749,-9.80114649,-72.5845541,6.37975343,0,0,0,0
100,104,0.0451,0.204,0.0541,0,0,0,0,0,1,-360,360,39.6881353,-2.13916902,-39.0537137,-0.961988258,0,0,0,0
103,104,0.0466,0.1584,0.0407,0,0,0,0,0,1,-360,360,25.5748838,-3.44948537,-25.2985493,-0.0728541967,0,0,0,0
103,105,0.0535,0.1625,0.0408,0,0,0,0,0,1,-360,360,30.6997795,-4.47281293,-30.2412665,1.40250911,0,0,0,0
100,106,0.0605,0.229,0.062,0,0,0,0,0,1,-360,360,41.9048109,-1.57200562,-40.9545628,-1.62026243,0,0,0,0
104,105,0.00994,0.0378,0.00986,0,0,0,0,0,1,-360,360,26.3526201,-1.09981249,-26.2890875,0.271940903,0,0,0,0
105,106,0.014,0.0547,0.01434,0,0,0,0,0,1,-360,360,10.9244712,7.98886488,-10.8990962,-9.43271549,0,0,0,0
105,107,0.053,0.183,0.0472,0,0,0,0,0,1,-360,360,12.2336935,-2.45676855,-12.1603992,-2.3683636,0,0,0,0
105,108,0.0261,0.0703,0.01844,0,0,0,0,0,1,-360,360,7.53584387,-2.25432,-7.52176838,0.298437244,0,0,0,0
106,107,0.053,0.183,0.0472,0,0,0,0,0,1,-360,360,8.85365964,-4.94702205,-8.81191423,0.0426690022,0,0,0,0
108,109,0.0105,0.0288,0.0076,0,0,0,0,0,1,-360,360,5.52176839,-1.29843724,-5.51872789,0.486096515,0,0,0,0
103,110,0.03906,0.1813,0.0461,0,0,0,0,0,1,-360,360,31.5560733,-2.73450868,-31.2042049,-0.680200666,0,0,0,0
109,110,0.0278,0.0762,0.0202,0,0,0,0,0,1,-360,360,-2.48127193,-3.48609653,2.48433553,1.30877533,0,0,0,0
110,111,0.022,0.0755,0.02,0,0,0,0,0,1,-360,360,-34.9934258,-1.08540644,35.2418208,-0.247359483,0,0,0,0
110,112,0.0247,0.064,0.062,0,0,0,0,0,1,-360,360,31.7473113,-3.36293927,-31.5177715,-2.71930167,0,0,0,0
17,113,0.00913,0.0301,0.00768,0,0,0,0,0,1,-360,360,5.19995709,14.2639893,-5.18021203,-15.0580634,0,0,0,0
32,113,0.0615,0.203,0.0518,0,0,0,0,0,1,-360,360,0.852835099,-10.4092785,-0.819625399,4.82714511,0,0,0,0
32,114,0.0135,0.0612,0.01628,0,0,0,0,0,1,-360,360,10.6494998,4.25962575,-10.6320793,-5.93759849,0,0,0,0
27,115,0.0164,0.0741,0.01972,0,0,0,0,0,1,-360,360,19.4266819,1.90328417,-19.3682728,-3.76749651,0,0,0,0
114,115,0.0023,0.0104,0.00276,0,0,0,0,0,1,-360,360,2.6320793,2.93759849,-2.63172721,-3.23250348,0,0,0,0
68,116,0.00034,0.00405,0.164,0,0,0,1,0,1,-360,360,184.112536,-21.9524584,-183.999984,6.41014419,0,0,0,0
12,117,0.0329,0.14,0.0358,0,0,0,0,0,1,-360,360,20.1341934,4.67997522,-20,-8,0,0,0,0
75,118,0.0145,0.0481,0.01198,0,0,0,0,0,1,-360,360,35.1691096,14.1380877,-34.9679819,-14.7130689,0,0,0,0
76,118,0.0164,0.0544,0.01356,0,0,0,0,0,1,-360,360,-1.9673356,-1.09987403,1.96798199,-0.286931141,0,0,0,0
