BUS_I,BUS_TYPE,PD,QD,GS,BS,BUS_AREA,VM,VA,BASE_KV,ZONE,VMAX,VMIN,LAM_P,LAM_Q,MU_VMAX,MU_VMIN
32,2,59,23,0,0,1,1,15.3886526,138,1,1.06,0.94,39.3813679,0,0,0
33,1,23,9,0,0,1,1,11.627597,138,1,1.06,0.94,39.3813679,0,0,0
34,2,59,26,0,14,1,1,12.3183554,138,1,1.06,0.94,39.3813679,0,0,0
35,1,33,9,0,0,1,1,11.8600426,138,1,1.06,0.94,39.3813679,0,0,0
36,2,31,17,0,0,1,1,11.8551629,138,1,1.06,0.94,39.3813679,0,0,0
37,1,0,0,0,-25,1,1,12.8235267,138,1,1.06,0.94,39.3813679,0,0,0
38,1,0,0,0,0,1,1,17.6877702,345,1,1.06,0.94,39.3813679,0,0,0
39,1,27,11,0,0,1,1,9.48275842,138,1,1.06,0.94,39.3813679,0,0,0
40,2,66,23,0,0,1,1,8.5119257,138,1,1.06,0.94,39.3813679,0,0,0
41,1,37,10,0,0,1,1,8.03716063,138,1,1.06,0.94,39.3813679,0,0,0
42,2,96,23,0,0,1,1,9.58300094,138,1,1.06,0.94,39.3813679,0,0,0
43,1,18,7,0,0,1,1,12.1120685,138,1,1.06,0.94,39.3813679,0,0,0
44,1,16,8,0,10,1,1,14.3417908,138,1,1.06,0.94,39.3813679,0,0,0
45,1,53,22,0,10,1,1,15.9864219,138,1,1.06,0.94,39.3813679,0,0,0
46,2,28,10,0,10,1,1,18.7342259,138,1,1.06,0.94,39.3813679,0,0,0
47,1,34,0,0,0,1,1,20.9725798,138,1,1.06,0.94,39.3813679,0,0,0
48,1,20,11,0,15,1,1,20.2712788,138,1,1.06,0.94,39.3813679,0,0,0
49,2,87,30,0,0,1,1,21.2606602,138,1,1.06,0.94,39.3813679,0,0,0
50,1,17,4,0,0,1,1,19.0414874,138,1,1.06,0.94,39.3813679,0,0,0
51,1,17,8,0,0,1,1,16.26188,138,1,1.06,0.94,39.3813679,0,0,0
52,1,18,5,0,0,1,1,15.3100723,138,1,1.06,0.94,39.3813679,0,0,0
53,1,23,11,0,0,1,1,14.349679,138,1,1.06,0.94,39.3813679,0,0,0
54,2,113,32,0,0,1,1,15.2407748,138,1,1.06,0.94,39.3813679,0,0,0
55,2,63,22,0,0,1,1,14.9634982,138,1,1.06,0.94,39.3813679,0,0,0
56,2,84,18,0,0,1,1,15.1466997,138,1,1.06,0.94,39.3813679,0,0,0
57,1,12,3,0,0,1,1,16.3923084,138,1,1.06,0.94,39.3813679,0,0,0
58,1,12,3,0,0,1,1,15.502619,138,1,1.06,0.94,39.3813679,0,0,0
59,2,277,113,0,0,1,1,19.2885431,138,1,1.06,0.94,39.3813679,0,0,0
60,1,78,3,0,0,1,1,22.9356507,138,1,1.06,0.94,39.3813679,0,0,0
61,2,0,0,0,0,1,1,23.8065474,138,1,1.06,0.94,39.3813679,0,0,0
62,2,77,14,0,0,1,1,23.2347931,138,1,1.06,0.94,39.3813679,0,0,0
63,1,0,0,0,0,1,1,22.5828671,345,1,1.06,0.94,39.3813679,0,0,0
64,1,0,0,0,0,1,1,24.3608917,345,1,1.06,0.94,39.3813679,0,0,0
65,2,0,0,0,0,1,1,27.6798933,345,1,1.06,0.94,39.3813679,0,0,0
66,2,39,18,0,0,1,1,27.784886,138,1,1.06,0.94,39.3813679,0,0,0
67,1,28,7,0,0,1,1,24.7992982,138,1,1.06,0.94,39.3813679,0,0,0
68,1,0,0,0,0,1,1,27.537634,345,1,1.06,0.94,39.3813679,0,0,0
69,3,0,0,0,0,1,1,30,138,1,1.06,0.94,39.3813679,0,0,0
70,2,66,20,0,0,1,1,22.4912197,138,1,1.06,0.94,39.3813679,0,0,0
71,1,0,0,0,0,1,1,22.1500136,138,1,1.06,0.94,39.3813679,0,0,0
72,2,12,0,0,0,1,1,21.0387491,138,1,1.06,0.94,39.3813679,0,0,0
73,2,6,0,0,0,1,1,21.9939399,138,1,1.06,0.94,39.3813679,0,0,0
74,2,68,27,0,12,1,1,21.319263,138,1,1.06,0.94,39.3813679,0,0,0
75,1,47,11,0,0,1,1,22.5414369,138,1,1.06,0.94,39.3813679,0,0,0
76,2,68,36,0,0,1,1,21.2163497,138,1,1.06,0.94,39.3813679,0,0,0
77,2,61,28,0,0,1,1,26.382466,138,1,1.06,0.94,39.3813679,0,0,0
78,1,71,26,0,0,1,1,26.0487507,138,1,1.06,0.94,39.3813679,0,0,0
79,1,39,32,0,20,1,1,26.3846774,138,1,1.06,0.94,39.3813679,0,0,0
80,2,130,26,0,0,1,1,28.9270212,138,1,1.06,0.94,39.3813679,0,0,0
81,1,0,0,0,0,1,1,28.0498271,345,1,1.06,0.94,39.3813679,0,0,0
82,1,54,27,0,20,1,1,26.6782694,138,1,1.06,0.94,39.3813679,0,0,0
83,1,20,10,0,10,1,1,27.718003,138,1,1.06,0.94,39.3813679,0,0,0
84,1,11,7,0,0,1,1,29.8242542,138,1,1.06,0.94,39.3813679,0,0,0
85,2,24,15,0,0,1,1,31.251055,138,1,1.06,0.94,39.3813679,0,0,0
86,1,21,10,0,0,1,1,30.0442808,138,1,1.06,0.94,39.3813679,0,0,0
87,2,0,0,0,0,1,1,30.504904,161,1,1.06,0.94,39.3813679,0,0,0
88,1,48,10,0,0,1,1,34.2264288,138,1,1.06,0.94,39.3813679,0,0,0
89,2,0,0,0,0,1,1,38.2614969,138,1,1.06,0.94,39.3813679,0,0,0
90,2,163,42,0,0,1,1,32.1253383,138,1,1.06,0.94,39.3813679,0,0,0
91,2,10,0,0,0,1,1,32.0590229,138,1,1.06,0.94,39.3813679,0,0,0
92,2,65,10,0,0,1,1,32.6869243,138,1,1.06,0.94,39.3813679,0,0,0
93,1,12,7,0,0,1,1,29.8995867,138,1,1.06,0.94,39.3813679,0,0,0
94,1,30,16,0,0,1,1,27.996822,138,1,1.06,0.94,39.3813679,0,0,0
95,1,42,31,0,0,1,1,26.9727244,138,1,1.06,0.94,39.3813679,0,0,0
96,1,38,15,0,0,1,1,26.9982971,138,1,1.06,0.94,39.3813679,0,0,0
97,1,15,9,0,0,1,1,27.5461361,138,1,1.06,0.94,39.3813679,0,0,0
98,1,34,8,0,0,1,1,27.1905343,138,1,1.06,0.94,39.3813679,0,0,0
99,2,42,0,0,0,1,1,26.7157631,138,1,1.06,0.94,39.3813679,0,0,0
100,2,37,18,0,0,1,1,27.7994892,138,1,1.06,0.94,39.3813679,0,0,0
101,1,22,15,0,0,1,1,28.9198422,138,1,1.06,0.94,39.3813679,0,0,0
102,1,5,3,0,0,1,1,31.3259014,138,1,1.06,0.94,39.3813679,0,0,0
103,2,23,16,0,0,1,1,24.3246122,138,1,1.06,0.94,39.3813679,0,0,0
104,2,38,25,0,0,1,1,21.4396467,138,1,1.06,0.94,39.3813679,0,0,0
105,2,31,26,0,20,1,1,20.3957442,138,1,1.06,0.94,39.3813679,0,0,0
106,1,43,16,0,0,1,1,20.1345066,138,1,1.06,0.94,39.3813679,0,0,0
107,2,50,12,0,6,1,1,17.6438435,138,1,1.06,0.94,39.3813679,0,0,0
108,1,2,1,0,0,1,1,19.3961562,138,1,1.06,0.94,39.3813679,0,0,0
109,1,8,3,0,0,1,1,19.0196545,138,1,1.06,0.94,39.3813679,0,0,0
110,2,39,30,0,6,1,1,18.3727689,138,1,1.06,0.94,39.3813679,0,0,0
111,2,0,0,0,0,1,1,19.8818984,138,1,1.06,0.94,39.3813679,0,0,0
112,2,68,13,0,0,1,1,15.8792565,138,1,1.06,0.94,39.3813679,0,0,0
113,2,6,0,0,0,1,1,14.823445,138,1,1.06,0.94,39.3813679,0,0,0
114,1,8,3,0,0,1,1,15.0656605,138,1,1.06,0.94,39.3813679,0,0,0
115,1,22,7,0,0,1,1,15.0584431,138,1,1.06,0.94,39.3813679,0,0,0
116,2,184,0,0,0,1,1,27.1106658,138,1,1.06,0.94,39.3813679,0,0,0
117,1,20,8,0,0,1,1,11.7813333,138,1,1.06,0.94,39.3813679,0,0,0
118,1,33,15,0,0,1,1,21.4369384,138,1,1.06,0.94,39.3813679,0,0,0
